"id","text_length","word_count","has_xls","http_count","has_attachment","label"
45897,144,16,0,1,0,1
45898,2807,225,0,1,0,1
45899,701,88,0,0,0,0
45900,2790,225,0,1,0,1
45901,2788,225,0,1,0,1
45902,2792,225,0,1,0,1
45903,2797,225,0,1,0,1
45904,2787,225,0,1,0,1
45905,2784,225,0,1,0,1
45906,2787,225,0,1,0,1
45907,2783,225,0,1,0,1
45908,94,14,0,0,0,0
45909,561,74,0,1,0,0
45910,448,67,0,0,0,0
45911,2771,225,0,1,0,1
45912,2785,225,0,1,0,1
45913,2793,225,0,1,0,1
45914,2787,225,0,1,0,1
45915,2787,225,0,1,0,1
45916,2780,225,0,1,0,1
45917,2807,225,0,1,0,1
45918,2789,225,0,1,0,1
45919,2793,225,0,1,0,1
45920,637,79,0,1,1,0
45921,2804,225,0,1,0,1
45922,338,46,0,1,0,1
45923,2791,225,0,1,0,1
45924,2787,225,0,1,0,1
45925,260,32,0,1,0,1
45926,5431,403,0,0,0,0
45927,4330,483,0,1,1,0
45928,9170,826,0,1,1,0
45929,492,45,0,1,0,0
45930,2794,225,0,1,0,1
45931,2796,225,0,1,0,1
45932,2787,225,0,1,0,1
45933,264,12,0,1,0,1
45934,2217,300,0,0,0,0
45935,1374,187,0,0,0,0
45936,438,60,0,1,0,0
45937,259,12,0,1,0,1
45938,125,18,0,1,0,1
45939,118,14,0,1,0,1
45940,773,75,0,1,0,0
45941,140,17,0,1,0,1
45942,2790,225,0,1,0,1
45943,577,91,0,0,0,0
45944,723,103,0,0,0,0
45945,19476,2119,0,1,0,0
45946,5560,421,0,0,0,0
45947,23466,1724,0,1,0,0
45948,467,76,0,0,0,0
45949,142,18,0,1,0,1
45950,268,31,0,0,0,1
45951,1417,188,0,1,0,0
45952,2785,225,0,1,0,1
45953,438,53,0,1,0,1
45954,278,40,0,0,0,0
45955,136,17,0,1,0,1
45956,671,59,0,1,0,0
45957,267,12,0,1,0,1
45958,532,74,0,0,0,1
45959,570,82,0,1,0,0
45960,154,18,0,1,0,1
45961,1006,88,0,1,0,0
45962,316,42,0,1,0,1
45963,697,103,0,0,0,0
45964,132,20,0,0,0,1
45965,356,45,0,1,0,1
45966,710,84,0,1,0,0
45967,391,50,0,1,0,1
45968,466,62,0,0,0,1
45969,334,46,0,1,0,1
45970,2785,225,0,1,0,1
45971,302,48,0,0,0,0
45972,384,51,0,1,0,1
45973,132,17,0,1,0,1
45974,4255,528,0,1,0,0
45975,291,39,0,0,0,1
45976,153,19,0,0,0,1
45977,470,63,0,1,0,0
45978,400,53,0,1,0,1
45979,2788,225,0,1,0,1
45980,2790,225,0,1,0,1
45981,2756,311,0,1,0,0
45982,252,30,0,1,0,1
45983,523,74,0,0,0,1
45984,9343,927,0,1,0,0
45985,2866,327,0,1,0,0
45986,7093,1002,0,1,0,0
45987,1400,180,0,1,0,0
45988,1369,182,0,1,0,0
45989,295,38,0,1,0,1
45990,2785,225,0,1,0,1
45991,121,14,0,1,0,1
45992,144,18,0,1,0,1
45993,532,74,0,0,0,1
45994,1375,169,0,1,0,0
45995,2494,358,0,1,0,0
45996,2809,377,0,1,0,0
45997,291,35,0,0,0,1
45998,2808,225,0,1,0,1
45999,369,51,0,1,0,1
46000,981,97,0,1,0,0
46001,826,135,0,0,0,0
46002,2804,225,0,1,0,1
46003,399,50,0,1,0,1
46004,146,17,0,1,0,1
46005,2808,225,0,1,0,1
46006,167,35,0,0,0,1
46007,2802,225,0,1,0,1
46008,283,35,0,1,0,1
46009,417,61,0,1,0,0
46010,256,35,0,1,0,1
46011,551,71,0,1,0,0
46012,181,22,0,0,0,1
46013,502,62,0,1,0,1
46014,11208,1256,0,1,0,0
46015,226,32,0,0,0,1
46016,573,77,0,1,0,0
46017,2812,225,0,1,0,1
46018,135,17,0,1,0,1
46019,1843,255,0,1,0,0
46020,1128,139,0,1,0,0
46021,1034,98,0,1,0,0
46022,12712,1331,0,1,0,0
46023,1509,196,0,1,0,0
46024,837,97,0,1,0,0
46025,851,126,0,0,0,0
46026,211,27,0,1,0,1
46027,2817,225,0,1,0,1
46028,1743,242,0,1,0,0
46029,306,38,0,1,0,1
46030,1763,228,0,1,0,0
46031,2782,225,0,1,0,1
46032,191,26,0,1,0,1
46033,553,69,0,0,0,0
46034,1006,132,0,1,0,0
46035,241,12,0,1,0,1
46036,153,22,0,0,0,1
46037,1707,221,0,1,0,0
46038,321,43,0,1,0,1
46039,2793,225,0,1,0,1
46040,682,74,0,1,0,0
46041,130,17,0,1,0,1
46042,393,51,0,1,0,1
46043,989,111,0,1,0,0
46044,404,53,0,1,0,1
46045,377,56,0,0,0,0
46046,219,28,0,1,0,1
46047,509,126,0,0,0,1
46048,1602,181,0,1,0,0
46049,2781,225,0,1,0,1
46050,2784,225,0,1,0,1
46051,2756,393,0,1,0,0
46052,2790,225,0,1,0,1
46053,2787,225,0,1,0,1
46054,2812,225,0,1,0,1
46055,292,40,0,1,0,1
46056,277,27,0,1,0,1
46057,1125,156,0,1,0,0
46058,1216,149,0,1,0,0
46059,2214,287,0,1,0,0
46060,370,32,0,1,0,0
46061,2274,317,0,1,0,0
46062,148,20,0,1,0,1
46063,472,73,0,1,0,1
46064,194,22,0,1,0,1
46065,2794,225,0,1,0,1
46066,189,39,0,0,0,1
46067,2794,225,0,1,0,1
46068,2789,225,0,1,0,1
46069,2779,225,0,1,0,1
46070,2788,225,0,1,0,1
46071,313,40,0,1,0,1
46072,2786,225,0,1,0,1
46073,320,40,0,1,0,0
46074,124,18,0,0,0,1
46075,295,43,0,1,0,1
46076,2788,225,0,1,0,1
46077,2789,225,0,1,0,1
46078,2783,225,0,1,0,1
46079,2786,225,0,1,0,1
46080,2789,225,0,1,0,1
46081,2792,225,0,1,0,1
46082,2785,225,0,1,0,1
46083,94,15,0,1,0,1
46084,236,25,0,1,0,1
46085,342,43,0,1,0,1
46086,144,19,0,1,0,1
46087,1068,152,0,0,0,0
46088,4247,551,0,1,0,0
46089,264,40,0,1,0,1
46090,2786,225,0,1,0,1
46091,2782,225,0,1,0,1
46092,2782,225,0,1,0,1
46093,258,46,0,0,0,1
46094,2784,225,0,1,0,1
46095,154,21,0,1,0,1
46096,1941,288,0,1,0,0
46097,2799,225,0,1,0,1
46098,2786,225,0,1,0,1
46099,521,62,0,0,0,0
46100,874,110,0,1,1,0
46101,2785,225,0,1,0,1
46102,342,46,0,0,0,0
46103,1362,215,0,0,0,0
46104,4772,492,0,1,1,0
46105,156,21,0,1,0,1
46106,259,12,0,1,0,1
46107,1080,142,0,0,0,0
46108,2795,225,0,1,0,1
46109,2785,225,0,1,0,1
46110,673,92,0,0,0,0
46111,166,23,0,1,0,1
46112,2788,225,0,1,0,1
46113,411,58,0,0,0,0
46114,168,21,0,1,0,1
46115,1018,124,0,1,0,0
46116,1181,136,0,1,0,0
46117,134,19,0,1,0,1
46118,216,29,0,0,0,1
46119,268,34,0,1,0,1
46120,3134,444,0,1,0,0
46121,1501,191,0,1,0,0
46122,1175,150,0,1,0,0
46123,612,71,0,1,0,0
46124,266,12,0,1,0,1
46125,388,48,0,1,0,0
46126,2795,225,0,1,0,1
46127,253,31,0,0,0,1
46128,269,12,0,1,0,1
46129,2779,225,0,1,0,1
46130,164,22,0,1,0,1
46131,2815,225,0,1,0,1
46132,144,19,0,1,0,1
46133,698,99,0,0,0,0
46134,166,22,0,1,0,1
46135,1086,136,0,1,0,0
46136,2784,225,0,1,0,1
46137,2982,368,0,1,0,0
46138,160,20,0,1,0,1
46139,218,23,0,1,0,1
46140,2807,225,0,1,0,1
46141,2812,225,0,1,0,1
46142,2343,335,0,1,0,0
46143,247,41,0,0,0,0
46144,139,19,0,0,0,1
46145,170,21,0,1,0,1
46146,1084,171,0,0,0,0
46147,154,22,0,1,0,1
46148,612,64,0,1,0,0
46149,695,99,0,1,0,0
46150,1476,228,0,0,0,0
46151,347,43,0,1,0,1
46152,160,18,0,0,0,1
46153,684,79,0,1,0,0
46154,278,37,0,1,0,1
46155,741,78,0,1,0,0
46156,946,113,0,1,0,0
46157,2788,225,0,1,0,1
46158,2785,225,0,1,0,1
46159,2791,225,0,1,0,1
46160,3628,404,0,1,0,0
46161,245,29,0,1,0,1
46162,1617,216,0,1,0,0
46163,1561,151,0,1,0,0
46164,257,32,0,1,0,1
46165,933,124,0,0,1,0
46166,884,116,0,1,0,0
46167,2785,225,0,1,0,1
46168,281,38,0,0,0,1
46169,2205,242,0,1,0,0
46170,630,70,0,1,0,0
46171,318,48,0,0,0,0
46172,2101,245,0,1,0,0
46173,1143,153,0,1,1,0
46174,543,88,0,0,0,0
46175,2665,362,0,1,0,0
46176,234,31,0,1,0,1
46177,2783,225,0,1,0,1
46178,281,38,0,1,0,1
46179,1394,194,0,0,0,0
46180,293,42,0,1,0,1
46181,391,52,0,1,0,1
46182,1029,142,0,0,1,0
46183,240,33,0,0,0,1
46184,126,16,0,1,0,1
46185,138,17,0,1,0,1
46186,230,28,0,1,0,1
46187,251,17,0,0,0,1
46188,255,36,0,1,0,1
46189,2810,225,0,1,0,1
46190,122,17,0,0,0,1
46191,2810,225,0,1,0,1
46192,928,147,0,0,0,0
46193,307,44,0,0,0,0
46194,340,44,0,1,0,1
46195,1014,131,0,1,0,0
46196,228,29,0,1,0,1
46197,260,18,0,0,0,1
46198,263,36,0,0,0,0
46199,8098,999,0,1,0,0
46200,1305,162,0,1,0,0
46201,472,63,0,1,0,0
46202,2787,225,0,1,0,1
46203,1023,141,0,0,0,0
46204,2798,225,0,1,0,1
46205,265,31,0,0,0,1
46206,176,28,0,0,0,1
46207,2782,225,0,1,0,1
46208,2786,225,0,1,0,1
46209,2788,225,0,1,0,1
46210,509,75,0,0,0,0
46211,2782,225,0,1,0,1
46212,2793,225,0,1,0,1
46213,2789,225,0,1,0,1
46214,2782,225,0,1,0,1
46215,1043,157,0,0,0,0
46216,166,25,0,0,0,1
46217,2786,225,0,1,0,1
46218,2787,225,0,1,0,1
46219,762,103,0,0,0,0
46220,154,26,0,0,0,1
46221,867,123,0,0,0,0
46222,2790,225,0,1,0,1
46223,1529,197,0,1,0,0
46224,106,15,0,1,0,1
46225,2789,225,0,1,0,1
46226,2785,225,0,1,0,1
46227,131,17,0,1,0,1
46228,2790,225,0,1,0,1
46229,752,83,0,1,0,0
46230,5782,707,0,1,0,0
46231,911,110,0,1,0,0
46232,1711,230,0,0,0,0
46233,416,53,0,1,0,1
46234,250,33,0,0,0,0
46235,234,28,0,0,0,1
46236,2814,225,0,1,0,1
46237,2782,225,0,1,0,1
46238,2792,225,0,1,0,1
46239,283,35,0,0,0,0
46240,2794,225,0,1,0,1
46241,180,21,0,0,0,1
46242,1316,181,0,1,0,0
46243,459,63,0,0,0,0
46244,2790,225,0,1,0,1
46245,2787,225,0,1,0,1
46246,2785,225,0,1,0,1
46247,498,69,0,0,0,0
46248,154,17,0,1,0,1
46249,2785,225,0,1,0,1
46250,1363,145,0,1,0,0
46251,317,44,0,0,0,1
46252,113,17,0,0,0,1
46253,1214,123,0,1,0,0
46254,2785,225,0,1,0,1
46255,820,90,0,0,0,0
46256,170,20,0,0,0,1
46257,1577,227,0,0,0,0
46258,2785,225,0,1,0,1
46259,2791,225,0,1,0,1
46260,216,31,0,0,0,0
46261,1234,193,0,0,0,0
46262,643,90,0,0,0,0
46263,314,50,0,0,0,0
46264,756,102,0,1,0,0
46265,382,52,0,1,0,0
46266,159,25,0,0,0,1
46267,311,42,0,0,0,1
46268,300,41,0,0,0,1
46269,745,86,0,1,0,0
46270,2784,225,0,1,0,1
46271,240,12,0,1,0,1
46272,2787,225,0,1,0,1
46273,2782,225,0,1,0,1
46274,262,12,0,1,0,1
46275,586,115,0,0,0,1
46276,690,96,0,0,0,1
46277,742,93,0,1,0,0
46278,254,34,0,1,0,1
46279,382,51,0,1,0,1
46280,2793,225,0,1,0,1
46281,1276,137,0,1,0,0
46282,144,17,0,1,0,1
46283,2810,225,0,1,0,1
46284,214,35,0,0,0,1
46285,2815,225,0,1,0,1
46286,2798,225,0,1,0,1
46287,2793,225,0,1,0,1
46288,2793,225,0,1,0,1
46289,2788,225,0,1,0,1
46290,2785,225,0,1,0,1
46291,273,44,0,0,0,1
46292,4732,609,0,1,0,0
46293,433,66,0,0,0,0
46294,2792,225,0,1,0,1
46295,2788,225,0,1,0,1
46296,2786,225,0,1,0,1
46297,2793,225,0,1,0,1
46298,2793,225,0,1,0,1
46299,2783,225,0,1,0,1
46300,270,12,0,1,0,1
46301,2794,225,0,1,0,1
46302,860,129,0,0,0,0
46303,261,33,0,1,0,1
46304,408,50,0,0,0,1
46305,268,43,0,0,0,1
46306,975,123,0,1,0,0
46307,255,30,0,1,0,1
46308,811,104,0,1,0,0
46309,734,102,0,1,0,0
46310,627,75,0,1,0,0
46311,639,60,0,1,0,0
46312,656,88,0,0,0,0
46313,2791,225,0,1,0,1
46314,377,49,0,1,0,1
46315,946,146,0,0,0,0
46316,119,14,0,1,0,1
46317,825,89,0,1,0,0
46318,1090,137,0,1,0,0
46319,1114,165,0,1,0,0
46320,375,54,0,1,0,1
46321,238,33,0,1,0,1
46322,511,75,0,0,0,0
46323,1221,180,0,0,0,0
46324,236,16,0,0,0,1
46325,604,66,0,1,0,0
46326,2795,225,0,1,0,1
46327,277,31,0,1,0,1
46328,254,12,0,1,0,1
46329,2802,225,0,1,0,1
46330,744,107,0,0,0,0
46331,2794,225,0,1,0,1
46332,538,74,0,0,0,1
46333,1257,164,0,1,0,0
46334,874,118,0,0,0,0
46335,563,84,0,0,0,0
46336,1176,148,0,1,0,0
46337,1308,189,0,0,0,0
46338,320,35,0,1,0,0
46339,247,12,0,1,0,1
46340,304,41,0,1,0,1
46341,132,20,0,0,0,1
46342,184,38,0,0,0,1
46343,239,32,0,0,0,1
46344,266,36,0,1,0,1
46345,1635,233,0,0,0,0
46346,191,36,0,0,0,1
46347,7874,1061,0,1,0,0
46348,286,40,0,1,0,1
46349,209,40,0,1,0,1
46350,263,12,0,1,0,1
46351,2279,286,0,1,0,0
46352,226,30,0,0,0,1
46353,1256,178,0,1,0,0
46354,684,78,0,1,0,0
46355,946,123,0,1,0,0
46356,146,17,0,1,0,1
46357,215,40,0,1,0,1
46358,274,37,0,0,0,1
46359,206,40,0,1,0,1
46360,2815,225,0,1,0,1
46361,4379,550,0,1,0,0
46362,319,45,0,1,0,1
46363,254,32,0,1,0,1
46364,331,46,0,1,0,1
46365,378,49,0,1,0,0
46366,336,43,0,1,0,1
46367,173,21,0,1,0,1
46368,141,18,0,1,0,1
46369,202,40,0,1,0,1
46370,348,43,0,1,0,1
46371,201,40,0,1,0,1
46372,226,29,0,1,0,1
46373,2804,225,0,1,0,1
46374,277,34,0,0,0,1
46375,2810,225,0,1,0,1
46376,1343,195,0,0,0,0
46377,5165,577,0,1,0,0
46378,341,48,0,1,0,1
46379,1558,201,0,0,0,0
46380,1702,218,0,1,0,0
46381,2779,225,0,1,0,1
46382,1376,171,0,0,0,0
46383,2808,225,0,1,0,1
46384,926,116,0,1,0,0
46385,200,39,0,1,0,1
46386,406,65,0,0,0,0
46387,606,102,0,1,0,0
46388,3371,404,0,1,0,0
46389,266,20,0,0,0,1
46390,1400,227,0,0,0,0
46391,2779,225,0,1,0,1
46392,1000,114,0,1,0,0
46393,164,27,0,0,0,1
46394,136,18,0,0,0,1
46395,274,39,0,1,0,1
46396,207,39,0,0,0,1
46397,131,18,0,0,0,1
46398,889,127,0,1,0,0
46399,2728,386,0,1,0,0
46400,2813,225,0,1,0,1
46401,269,37,0,1,0,1
46402,111,16,0,1,0,1
46403,200,40,0,1,0,1
46404,2811,225,0,1,0,1
46405,364,47,0,1,0,1
46406,555,81,0,0,0,0
46407,2808,225,0,1,0,1
46408,3381,411,0,1,0,0
46409,399,54,0,1,0,1
46410,884,90,0,1,0,0
46411,394,49,0,1,0,1
46412,2816,225,0,1,0,1
46413,413,56,0,1,0,0
46414,2817,225,0,1,0,1
46415,2808,225,0,1,0,1
46416,254,35,0,0,0,1
46417,2783,225,0,1,0,1
46418,393,55,0,1,0,0
46419,547,56,0,1,0,0
46420,7834,1008,0,1,0,0
46421,1086,162,0,0,0,0
46422,1248,169,0,1,0,0
46423,695,96,0,0,0,0
46424,2787,225,0,1,0,1
46425,2811,225,0,1,0,1
46426,630,84,0,0,0,0
46427,622,90,0,1,0,0
46428,2781,225,0,1,0,1
46429,4059,462,0,1,0,0
46430,900,104,0,1,0,0
46431,2803,225,0,1,0,1
46432,232,32,0,0,0,1
46433,2805,225,0,1,0,1
46434,215,27,0,0,0,1
46435,207,39,0,1,0,1
46436,3064,392,0,1,0,0
46437,145,16,0,1,0,1
46438,275,32,0,0,0,1
46439,156,17,0,1,0,1
46440,3498,490,0,1,0,0
46441,2807,225,0,1,0,1
46442,156,18,0,1,0,1
46443,418,64,0,0,0,0
46444,2816,225,0,1,0,1
46445,2790,225,0,1,0,1
46446,2783,225,0,1,0,1
46447,4925,400,0,1,0,0
46448,1338,173,0,1,0,0
46449,2783,225,0,1,0,1
46450,1370,165,0,1,0,0
46451,587,67,0,1,0,0
46452,1778,229,0,1,0,0
46453,4623,433,0,1,0,0
46454,444,43,0,1,0,0
46455,664,74,0,1,0,0
46456,208,41,0,0,0,1
46457,158,22,0,0,0,1
46458,497,69,0,1,0,0
46459,216,39,0,0,0,1
46460,184,35,0,0,0,1
46461,787,73,0,1,0,0
46462,1339,141,0,1,0,0
46463,258,12,0,1,0,1
46464,189,34,0,0,0,1
46465,251,31,0,1,0,1
46466,3844,542,0,0,0,0
46467,5351,610,0,1,1,0
46468,2413,373,0,0,0,0
46469,2808,225,0,1,0,1
46470,174,36,0,0,0,1
46471,2807,225,0,1,0,1
46472,3978,560,0,0,0,0
46473,2784,225,0,1,0,1
46474,4500,588,0,1,0,0
46475,113,12,0,1,0,1
46476,1089,152,0,0,0,0
46477,2807,225,0,1,0,1
46478,595,68,0,1,0,0
46479,483,60,0,1,0,0
46480,313,39,0,1,0,1
46481,2806,225,0,1,0,1
46482,2810,225,0,1,0,1
46483,552,71,0,1,0,0
46484,497,68,0,1,0,1
46485,2012,245,0,1,0,0
46486,2985,392,0,1,0,0
46487,690,104,0,0,0,0
46488,548,69,0,1,0,0
46489,972,138,0,0,0,0
46490,283,34,0,1,0,1
46491,489,51,0,1,0,0
46492,861,82,0,1,0,0
46493,119,18,0,1,0,1
46494,275,33,0,0,0,1
46495,2805,225,0,1,0,1
46496,378,48,0,1,0,1
46497,805,100,0,1,0,0
46498,248,30,0,0,0,1
46499,210,30,0,0,0,1
46500,231,27,0,1,0,1
46501,1784,247,0,1,0,0
46502,242,28,0,1,0,1
46503,276,32,0,0,0,1
46504,762,110,0,0,0,0
46505,379,47,0,1,0,1
46506,170,28,0,0,0,1
46507,303,44,0,1,0,1
46508,208,40,0,1,0,1
46509,317,37,0,0,0,1
46510,316,41,0,1,0,1
46511,1188,119,0,1,0,0
46512,229,28,0,1,0,1
46513,2167,290,0,0,0,0
46514,543,89,0,0,0,0
46515,337,48,0,0,0,0
46516,597,93,0,0,0,0
46517,1615,196,0,1,0,0
46518,254,29,0,0,0,1
46519,427,51,0,0,0,1
46520,197,27,0,0,0,1
46521,195,28,0,1,0,1
46522,738,88,0,1,0,0
46523,244,33,0,0,0,1
46524,267,36,0,1,0,1
46525,310,39,0,1,0,1
46526,4907,555,0,1,0,0
46527,254,35,0,1,0,1
46528,14669,1653,0,1,0,0
46529,2813,225,0,1,0,1
46530,221,27,0,1,0,1
46531,125,17,0,1,0,1
46532,295,34,0,0,0,1
46533,546,69,0,0,0,0
46534,243,34,0,1,0,1
46535,131,19,0,1,0,1
46536,2815,225,0,1,0,1
46537,294,42,0,0,0,1
46538,189,25,0,1,0,1
46539,529,74,0,0,0,1
46540,279,40,0,0,0,1
46541,972,124,0,1,0,0
46542,904,115,0,1,0,0
46543,828,118,0,1,0,0
46544,2191,275,0,1,0,0
46545,717,78,0,1,0,0
46546,301,41,0,0,0,1
46547,283,41,0,0,0,1
46548,1225,162,0,1,0,0
46549,140,18,0,1,0,1
46550,533,84,0,0,0,0
46551,253,12,0,1,0,1
46552,289,35,0,1,0,0
46553,386,48,0,1,0,1
46554,170,19,0,0,0,1
46555,492,68,0,1,0,0
46556,154,22,0,0,0,0
46557,2792,225,0,1,0,1
46558,301,34,0,0,0,1
46559,1634,216,0,1,0,0
46560,2806,225,0,1,0,1
46561,379,60,0,0,0,0
46562,250,31,0,1,0,1
46563,2780,225,0,1,0,1
46564,2784,225,0,1,0,1
46565,290,43,0,0,0,1
46566,259,23,0,1,0,1
46567,296,41,0,0,0,1
46568,14880,2006,0,1,1,0
46569,791,93,0,1,0,0
46570,739,89,0,1,0,0
46571,7798,1032,0,1,1,0
46572,7798,1032,0,1,1,0
46573,681,85,0,1,0,0
46574,642,87,0,1,0,0
46575,7798,1032,0,1,1,0
46576,1831,222,0,1,0,0
46577,6509,596,0,1,0,0
46578,121,16,0,1,0,1
46579,299,44,0,1,0,1
46580,246,16,0,0,0,1
46581,4011,283,0,0,0,0
46582,432,57,0,0,0,1
46583,135,18,0,1,0,1
46584,159,22,0,1,0,1
46585,231,28,0,0,0,1
46586,180,26,0,1,0,1
46587,209,28,0,1,0,1
46588,278,35,0,1,0,1
46589,2134,255,0,0,0,0
46590,329,43,0,1,0,1
46591,274,12,0,1,0,1
46592,137,23,0,0,0,1
46593,153,25,0,0,0,1
46594,4249,527,0,1,0,0
46595,195,25,0,1,0,1
46596,134,16,0,1,0,1
46597,243,28,0,1,0,1
46598,2812,225,0,1,0,1
46599,309,41,0,1,0,1
46600,1545,204,0,1,0,0
46601,153,22,0,0,0,0
46602,1540,158,0,1,0,0
46603,4046,287,0,0,0,0
46604,286,35,0,0,0,1
46605,352,49,0,1,0,1
46606,2561,336,0,1,0,0
46607,175,23,0,1,0,1
46608,323,45,0,1,0,1
46609,455,55,0,1,0,1
46610,1549,232,0,0,0,0
46611,478,78,0,0,0,0
46612,2811,225,0,1,0,1
46613,293,39,0,1,0,1
46614,279,12,0,1,0,1
46615,412,53,0,1,0,1
46616,417,55,0,1,0,1
46617,1144,127,0,1,0,0
46618,143,23,0,0,0,1
46619,855,111,1,0,0,0
46620,327,40,0,0,0,1
46621,214,30,0,0,0,1
46622,1751,218,1,1,0,0
46623,279,33,0,0,0,1
46624,189,27,0,1,0,0
46625,253,23,0,1,0,1
46626,216,25,0,1,0,1
46627,760,103,0,1,0,0
46628,494,51,0,1,0,0
46629,1297,206,0,0,0,0
46630,210,31,0,0,0,0
46631,424,60,0,1,0,0
46632,112,18,0,1,0,1
46633,277,35,0,0,0,1
46634,1304,187,0,0,0,0
46635,220,34,0,0,0,0
46636,2811,225,0,1,0,1
46637,436,53,0,0,0,1
46638,2811,225,0,1,0,1
46639,2784,225,0,1,0,1
46640,2783,225,0,1,0,1
46641,200,40,0,1,0,1
46642,784,113,0,0,0,0
46643,671,94,0,1,0,0
46644,6110,681,0,1,0,0
46645,681,71,0,1,0,0
46646,276,39,0,0,0,1
46647,187,28,0,0,0,1
46648,625,87,0,1,0,0
46649,279,26,0,1,0,1
46650,3121,362,0,1,0,0
46651,2812,225,0,1,0,1
46652,259,12,0,1,0,1
46653,715,104,0,0,0,0
46654,276,39,0,0,0,1
46655,734,88,0,1,0,1
46656,238,31,0,1,0,1
46657,1058,109,0,1,0,0
46658,489,63,0,1,0,0
46659,3725,413,0,1,0,0
46660,1000,102,0,1,0,0
46661,13431,1723,0,1,0,0
46662,1762,251,0,0,0,0
46663,910,141,0,0,0,0
46664,2827,225,0,1,0,1
46665,2795,225,0,1,0,1
46666,250,12,0,1,0,1
46667,5960,741,0,1,0,0
46668,198,40,0,1,0,1
46669,434,55,0,1,0,1
46670,231,29,0,1,0,1
46671,763,108,0,0,0,0
46672,323,46,0,1,0,1
46673,124,18,0,0,0,1
46674,550,73,0,1,0,0
46675,210,28,0,1,0,1
46676,422,53,0,1,0,1
46677,145,17,0,1,0,1
46678,197,40,0,1,0,1
46679,296,41,0,1,0,1
46680,697,81,0,1,0,0
46681,259,33,0,0,0,1
46682,2002,217,0,1,0,0
46683,415,48,0,1,0,0
46684,954,134,0,0,0,0
46685,953,105,0,1,0,0
46686,524,63,0,0,0,0
46687,683,89,0,0,0,0
46688,2464,320,0,1,0,0
46689,203,21,0,0,0,0
46690,361,50,0,1,0,1
46691,494,51,0,1,0,0
46692,1017,120,0,1,0,0
46693,2811,225,0,1,0,1
46694,1062,146,0,0,0,0
46695,246,31,0,1,0,1
46696,1483,182,0,1,0,0
46697,252,12,0,1,0,1
46698,716,88,0,0,0,0
46699,212,40,0,1,0,1
46700,254,25,0,1,0,1
46701,2816,225,0,1,0,1
46702,715,100,0,1,0,0
46703,589,74,0,1,0,0
46704,433,58,0,0,0,0
46705,807,108,0,1,0,0
46706,635,83,0,0,0,0
46707,2815,225,0,1,0,1
46708,217,32,0,0,0,1
46709,2812,225,0,1,0,1
46710,2810,225,0,1,0,1
46711,525,68,0,0,0,0
46712,1827,212,0,1,0,0
46713,141,18,0,1,0,1
46714,2789,225,0,1,0,1
46715,1417,162,0,1,0,0
46716,281,39,0,1,0,1
46717,793,111,0,0,0,0
46718,308,43,0,1,0,1
46719,369,50,0,1,0,1
46720,183,29,0,0,0,1
46721,139,20,0,1,0,1
46722,187,24,0,1,0,1
46723,673,68,0,1,0,0
46724,527,71,0,0,0,0
46725,989,109,0,1,0,0
46726,2214,229,0,1,0,0
46727,264,12,0,1,0,1
46728,2813,225,0,1,0,1
46729,239,30,0,1,0,1
46730,435,59,0,0,0,1
46731,730,99,0,1,0,0
46732,3372,411,0,1,0,0
46733,1217,146,0,1,0,0
46734,117,17,0,0,0,1
46735,179,25,0,0,0,1
46736,373,49,0,1,0,1
46737,289,35,0,0,0,1
46738,257,34,0,1,0,1
46739,114,17,0,0,0,1
46740,814,99,0,1,0,0
46741,520,76,0,1,0,1
46742,325,44,0,1,0,1
46743,2117,306,0,1,0,0
46744,1280,120,0,1,0,0
46745,432,58,0,0,0,0
46746,214,28,0,1,0,1
46747,285,41,0,1,0,1
46748,340,45,0,1,0,0
46749,107,16,0,0,0,1
46750,126,20,0,0,0,1
46751,485,68,0,1,0,0
46752,308,42,0,1,0,1
46753,288,34,0,1,0,1
46754,627,86,0,0,0,1
46755,169,29,0,0,0,1
46756,497,66,0,1,0,1
46757,1019,91,0,1,0,0
46758,482,48,0,1,0,0
46759,2023,285,0,0,0,0
46760,1579,227,0,0,0,0
46761,5237,664,0,1,0,0
46762,1705,201,0,1,0,0
46763,840,91,0,1,0,0
46764,994,125,0,1,0,0
46765,260,31,0,0,0,1
46766,279,40,0,1,0,1
46767,445,62,0,1,0,0
46768,331,35,0,1,0,0
46769,309,43,0,1,0,1
46770,147,17,0,1,0,1
46771,122,14,0,1,0,1
46772,369,48,0,1,0,1
46773,253,31,0,1,0,1
46774,2091,220,0,0,0,0
46775,991,129,0,1,0,0
46776,436,56,0,1,0,0
46777,463,56,0,1,0,0
46778,1076,137,0,1,0,0
46779,133,16,0,1,0,1
46780,274,12,0,1,0,1
46781,123,16,0,0,0,1
46782,6091,752,0,1,1,0
46783,225,31,0,0,0,1
46784,278,12,0,1,0,1
46785,925,112,0,1,0,0
46786,165,23,0,1,0,1
46787,4933,616,0,1,0,0
46788,295,36,0,1,0,1
46789,669,84,0,0,0,0
46790,246,33,0,1,0,1
46791,287,43,0,0,0,1
46792,1314,166,0,1,0,0
46793,266,32,0,1,0,1
46794,1805,222,0,1,0,0
46795,606,79,0,1,0,0
46796,1851,209,0,1,0,0
46797,898,110,0,1,0,0
46798,304,51,0,0,0,0
46799,708,91,0,1,0,0
46800,113,14,0,1,0,1
46801,249,34,0,1,0,1
46802,233,34,0,1,0,1
